"area_code_origin","area_code_target","distance_in_meters","is_adjacent"
918,209,263236.8,0
919,209,266830.2,0
920,209,269078.9,0
921,209,274215.5,0
922,209,271519.9,0
923,209,253532.2,0
101,209,242334.6,0
405,209,251591.1,0
708,209,504148.3,0
301,210,365896,0
302,210,340326,0
303,210,206836,0
304,210,252186,0
305,210,296006,0
306,210,278022,0
307,210,333133,0
308,210,332649,0
309,210,348607.7,0
310,210,358088,0
311,210,389440,0
312,210,323384,0
313,210,397556,0
314,210,279449,0
315,210,336767,0
316,210,354661,0
317,210,292161,0
318,210,281541.4,0
319,210,299845,0
320,210,247613,0
321,210,352243,0
322,210,424915,0
323,210,255932,0
325,210,354359,0
401,210,254691,0
402,210,229170,0
403,210,232121,0
404,210,261569,0
406,210,293179,0
407,210,280745,0
408,210,252285,0
409,210,200856.3,0
410,210,248883,0
411,210,275343,0
412,210,324899.2,0
413,210,301462,0
414,210,301698,0
415,210,219187,0
416,210,275536,0
417,210,271414,0
418,210,230392,0
501,210,205718,0
502,210,186137,0
503,210,221373.1,0
504,210,165203,0
505,210,71736,0
506,210,203335,0
601,210,157123,0
603,210,126175,0
606,210,153053,0
610,210,175195,0
611,210,144292,0
612,210,155531.7,0
614,210,68257,1
616,210,121541,0
617,210,188130,0
620,210,105822,0
621,210,180064,0
622,210,219552,0
623,210,206777,0
701,210,373063,0
702,210,429445,0
703,210,366283,0
704,210,220434,0
705,210,298475,0
706,210,445145.9,0
707,210,126883,0
709,210,345704.1,0
801,210,504131,0
802,210,513277,0
803,210,525631,0
804,210,525180,0
901,210,304786,0
902,210,302829,0
903,210,303302,0
904,210,309141,0
905,210,297839,0
906,210,304612,0
907,210,302740,0
908,210,302852,0
909,210,309017,0
910,210,297159,0
911,210,302236,0
912,210,298257,0
913,210,299970,0
914,210,304301,0
915,210,300024,0
916,210,302458,0
917,210,302842,0
918,210,303376,0
919,210,316040,0
920,210,311557,0
921,210,314279,0
922,210,312621,0
923,210,293050,0
101,210,281713,0
405,210,254185,0
708,210,403148,0
302,301,35757,0
303,301,125480,0
304,301,135286,0
305,301,104364,0
306,301,93404,0
307,301,113990,0
308,301,93815,0
309,301,72953.2,0
310,301,70265,0
311,301,39198,0
312,301,62870,0
313,301,34046,1
314,301,58289,0
315,301,38146,0
316,301,101700,0
317,301,98249,0
318,301,135761.3,0
319,301,46725,1
320,301,100268,0
321,301,41600,0
322,301,67506,0
323,301,137249,0
325,301,48309,0
401,301,155367,0
402,301,139407,0
403,301,170355,0
404,301,257738,0
406,301,112045,0
407,301,209601,0
408,301,188087,0
409,301,195462.2,0
410,301,158070,0
411,301,134020,0
412,301,263924.8,0
413,301,202138,0
414,301,240732,0
415,301,147662,0
416,301,176212,0
417,301,211813,0
418,301,172999,0
501,301,269039,0
502,301,293418,0
503,301,257864.7,0
504,301,334269,0
505,301,359308,0
506,301,349006,0
601,301,269513,0
603,301,304825,0
606,301,268485,0
610,301,302264,0
611,301,237414,0
612,301,245830,0
614,301,327813,0
616,301,312094,0
617,301,263693,0
620,301,283917,0
621,301,150133,0
622,301,205144,0
623,301,261764,0
701,301,451398,0
702,301,507780,0
703,301,444618,0
704,301,347344,0
705,301,376810,0
706,301,523602.7,0
707,301,482230,0
709,301,424160.9,0
801,301,582466,0
802,301,569408,0
803,301,581699,0
804,301,606642,0
901,301,78183,0
902,301,79030,0
903,301,79503,0
904,301,75493,0
905,301,84173,0
906,301,78233,0
907,301,78444,0
908,301,75892,0
909,301,75700,0
910,301,87126,0
911,301,81040,0
912,301,88457,0
913,301,85926,0
914,301,85232,0
915,301,78575,0
916,301,77071,0
917,301,75823,0
918,301,75771,0
919,301,72714,0
920,301,72920,0
921,301,72346,0
922,301,84267,0
923,301,90708,0
101,301,138560,0
405,301,188250,0
708,301,481483,0
303,302,91925,0
304,302,94861,0
305,302,70809,0
306,302,67600,0
307,302,113617,0
308,302,112195,0
309,302,105979,0
310,302,88646,0
311,302,72785,0
312,302,81250,0
313,302,67633,0
314,302,24131,0
315,302,27240,0
316,302,120080,0
317,302,72445,0
318,302,109835.3,0
319,302,12567,1
320,302,66713,0
321,302,59980,0
322,302,101093,0
323,302,96824,0
325,302,81896,0
401,302,121812,0
402,302,105852,0
403,302,136800,0
404,302,224183,0
406,302,160300,0
407,302,176046,0
408,302,154531,0
409,302,161788,0
410,302,124515,0
411,302,100465,0
412,302,230250.6,0
413,302,168583,0
414,302,207177,0
415,302,114107,0
416,302,142657,0
417,302,178258,0
418,302,139444,0
501,302,235484,0
502,302,259863,0
503,302,224190.5,0
504,302,300714,0
505,302,318883,0
506,302,315451,0
601,302,229088,0
603,302,264400,0
606,302,228060,0
610,302,261840,0
611,302,196989,0
612,302,212155.8,0
614,302,287388,0
616,302,271669,0
617,302,223268,0
620,302,243493,0
621,302,115974,0
622,302,164719,0
623,302,221340,0
701,302,417843,0
702,302,474225,0
703,302,411063,0
704,302,313789,0
705,302,343255,0
706,302,489928.6,0
707,302,448675,0
709,302,390486.7,0
801,302,548911,0
802,302,535852,0
803,302,548144,0
804,302,573087,0
901,302,66585,0
902,302,83457,0
903,302,83930,0
904,302,66877,0
905,302,65257,0
906,302,66292,0
907,302,64779,0
908,302,65602,0
909,302,66753,0
910,302,77752,0
911,302,82863,0
912,302,62652,0
913,302,60122,0
914,302,59428,0
915,302,63087,0
916,302,62840,0
917,302,65592,0
918,302,66126,0
919,302,91095,0
920,302,91301,0
921,302,90726,0
922,302,102648,0
923,302,72159,0
101,302,117839,0
405,302,154695,0
708,302,447928,0
304,303,178913,0
305,303,24563,1
306,303,151651,0
307,303,197668,0
308,303,201948,0
309,303,138733.6,0
310,303,178399,0
311,303,162538,0
312,303,171003,0
313,303,105347,0
314,303,109209,0
315,303,69147,0
316,303,209834,0
317,303,156496,0
318,303,194592,0
319,303,97645,0
320,303,36330,1
321,303,149734,0
322,303,133513,0
323,303,180876,0
325,303,116615,0
401,303,69565,0
402,303,34658,0
403,303,84552,0
404,303,171935,0
406,303,108052,0
407,303,123798,0
408,303,102284,0
409,303,70325.2,0
410,303,72267,0
411,303,43725,0
412,303,173746.1,0
413,303,116335,0
414,303,154929,0
415,303,42913,1
416,303,90409,0
417,303,126010,0
418,303,87196,0
501,303,183237,0
502,303,207615,0
503,303,167686,0
504,303,181376,0
505,303,195660,0
506,303,219508,0
601,303,163471,0
603,303,192098,0
606,303,147232,0
610,303,189353,0
611,303,102268,0
612,303,86605.3,0
614,303,153913,0
616,303,199367,0
617,303,170932,0
620,303,140775,0
621,303,115097,0
622,303,248771,0
623,303,223270,0
701,303,365595,0
702,303,421978,0
703,303,358816,0
704,303,261542,0
705,303,291007,0
706,303,433424.1,0
707,303,296819,0
709,303,333982.3,0
801,303,496664,0
802,303,483605,0
803,303,495897,0
804,303,520839,0
901,303,150636,0
902,303,167508,0
903,303,167981,0
904,303,150928,0
905,303,149308,0
906,303,150343,0
907,303,148831,0
908,303,149653,0
909,303,150804,0
910,303,161803,0
911,303,166915,0
912,303,146704,0
913,303,144173,0
914,303,143479,0
915,303,147138,0
916,303,146891,0
917,303,149643,0
918,303,150177,0
919,303,154491,0
920,303,181054,0
921,303,180480,0
922,303,177300,0
923,303,156210,0
101,303,201890,0
405,303,102447,0
708,303,395680,0
305,304,157840,0
306,304,31941,0
307,304,87052,0
308,304,86567,0
309,304,193523,0
310,304,112006,0
311,304,143358,0
312,304,77302,0
313,304,151475,0
314,304,76134,0
315,304,114271,0
316,304,108579,0
317,304,46079,0
318,304,22070.6,1
319,304,100201,0
320,304,153743,0
321,304,103560,0
322,304,178834,0
323,304,9630,1
325,304,165738,0
401,304,208843,0
402,304,192883,0
403,304,223831,0
404,304,311214,0
406,304,247331,0
407,304,263076,0
408,304,241562,0
409,304,233526.8,0
410,304,211546,0
411,304,187495,0
412,304,320558.4,0
413,304,255614,0
414,304,294208,0
415,304,201137,0
416,304,229687,0
417,304,265288,0
418,304,226474,0
501,304,322515,0
502,304,310768,0
503,304,314498.3,0
504,304,289834,0
505,304,230987,0
506,304,327966,0
601,304,141192,0
603,304,176504,0
606,304,140164,0
610,304,173944,0
611,304,109093,0
612,304,188202.3,0
614,304,199492,0
616,304,183773,0
617,304,135372,0
620,304,155596,0
621,304,101912,0
622,304,76823,0
623,304,133444,0
701,304,504873,0
702,304,561256,0
703,304,498094,0
704,304,400820,0
705,304,430285,0
706,304,580236.3,0
707,304,351659,0
709,304,480794.5,0
801,304,635942,0
802,304,622883,0
803,304,635175,0
804,304,660118,0
901,304,58704,0
902,304,56748,0
903,304,57220,0
904,304,63059,0
905,304,51758,0
906,304,58530,0
907,304,56659,0
908,304,56770,0
909,304,62935,0
910,304,51077,0
911,304,56154,0
912,304,52175,0
913,304,53888,0
914,304,58219,0
915,304,53942,0
916,304,56376,0
917,304,56760,0
918,304,57294,0
919,304,69958,0
920,304,65476,0
921,304,68197,0
922,304,66540,0
923,304,46968,0
101,304,32919,0
405,304,241725,0
708,304,534959,0
306,305,124513,0
307,305,170530,0
308,305,174810,0
309,305,97620.5,0
310,305,151261,0
311,305,135400,0
312,305,143865,0
313,305,78208,0
314,305,82071,0
315,305,42009,1
316,305,182696,0
317,305,129358,0
318,305,172835.2,0
319,305,70507,0
320,305,34213,1
321,305,122595,0
322,305,110931,0
323,305,153737,0
325,305,86199,0
401,305,60850,0
402,305,44889,1
403,305,75837,0
404,305,163220,0
406,305,99337,0
407,305,115083,0
408,305,93569,0
409,305,99197,0
410,305,63552,1
411,305,34906,1
412,305,167659.5,0
413,305,107620,0
414,305,146214,0
415,305,53144,1
416,305,81694,0
417,305,117295,0
418,305,78481,0
501,305,174521,0
502,305,198900,0
503,305,161599.5,0
504,305,239751,0
505,305,270940,0
506,305,254488,0
601,305,272633,0
603,305,301260,0
606,305,256394,0
610,305,298515,0
611,305,127282,0
612,305,149564.8,1
614,305,244981,0
616,305,308529,0
617,305,280181,0
620,305,249937,0
621,305,115570,0
622,305,221632,0
623,305,278253,0
701,305,356880,0
702,305,413262,0
703,305,350101,0
704,305,252826,0
705,305,282292,0
706,305,427337.5,0
707,305,387712,0
709,305,327895.7,0
801,305,487949,0
802,305,474890,0
803,305,487181,0
804,305,512124,0
901,305,123498,0
902,305,140370,0
903,305,140843,0
904,305,123790,0
905,305,122170,0
906,305,123205,0
907,305,121692,0
908,305,122515,0
909,305,123666,0
910,305,134665,0
911,305,139776,0
912,305,119565,0
913,305,117035,0
914,305,116341,0
915,305,120000,0
916,305,119753,0
917,305,122505,0
918,305,123039,0
919,305,127353,0
920,305,153916,0
921,305,153341,0
922,305,150162,0
923,305,129072,0
101,305,174752,0
405,305,93732,0
708,305,386965,0
307,306,66356,1
308,306,65871,0
309,306,162625,0
310,306,91311,0
311,306,122663,0
312,306,56607,0
313,306,124995,0
314,306,61799,1
315,306,87791,0
316,306,87884,0
317,306,12139,1
318,306,46900.6,0
319,306,73722,1
320,306,127264,0
321,306,67090,0
322,306,158138,0
323,306,35122,1
325,306,139258,0
401,306,182364,0
402,306,166403,0
403,306,197351,0
404,306,284734,0
406,306,220851,0
407,306,236597,0
408,306,215083,0
409,306,221197.8,0
410,306,185066,0
411,306,161016,0
412,306,289660.4,0
413,306,229134,0
414,306,267728,0
415,306,174658,0
416,306,203208,0
417,306,238809,0
418,306,199995,0
501,306,296036,0
502,306,320414,0
503,306,283600.3,0
504,306,316027,0
505,306,257181,0
506,306,354160,0
601,306,167386,0
603,306,202698,0
606,306,166358,0
610,306,200138,0
611,306,135287,0
612,306,213032.3,0
614,306,225686,0
616,306,209967,0
617,306,161566,0
620,306,181790,0
621,306,128106,0
622,306,103017,0
623,306,159637,0
701,306,478394,0
702,306,534777,0
703,306,471615,0
704,306,374341,0
705,306,403806,0
706,306,549338.4,0
707,306,377853,0
709,306,449896.5,0
801,306,609463,0
802,306,596404,0
803,306,608696,0
804,306,633638,0
901,306,38008,0
902,306,36052,0
903,306,36525,0
904,306,42363,0
905,306,31062,0
906,306,37834,0
907,306,35963,0
908,306,36075,0
909,306,42240,0
910,306,30382,0
911,306,35458,0
912,306,31480,0
913,306,33193,0
914,306,37524,0
915,306,33247,0
916,306,35680,0
917,306,36065,0
918,306,36599,0
919,306,49262,0
920,306,44780,0
921,306,47502,0
922,306,45844,0
923,306,26273,0
101,306,40797,0
405,306,215246,0
708,306,508479,0
308,307,54759,1
309,307,189646.9,0
310,307,92078,0
311,307,123430,0
312,307,57374,0
313,307,151279,0
314,307,132180,0
315,307,134686,0
316,307,88651,0
317,307,51795,1
318,307,87003.2,0
319,307,120616,0
320,307,174159,0
321,307,83631,0
322,307,158905,0
323,307,91376,0
325,307,165542,0
401,307,229258,0
402,307,213298,0
403,307,244246,0
404,307,331629,0
406,307,267746,0
407,307,283492,0
408,307,261977,0
409,307,268627.8,0
410,307,231961,0
411,307,207911,0
412,307,337090.4,0
413,307,276029,0
414,307,314623,0
415,307,221553,0
416,307,250103,0
417,307,285704,0
418,307,246890,0
501,307,342930,0
502,307,367309,0
503,307,331030.3,0
504,307,372282,0
505,307,313435,0
506,307,410414,0
601,307,223640,0
603,307,258952,0
606,307,222612,0
610,307,256392,0
611,307,191541,0
612,307,253134.9,0
614,307,281940,0
616,307,266221,0
617,307,217820,0
620,307,238044,0
621,307,184360,0
622,307,159271,0
623,307,215892,0
701,307,525289,0
702,307,581671,0
703,307,518509,0
704,307,421235,0
705,307,450701,0
706,307,596768.3,0
707,307,434107,0
709,307,497326.5,0
801,307,656357,0
802,307,643299,0
803,307,655590,0
804,307,680533,0
901,307,42418,0
902,307,36697,0
903,307,37169,0
904,307,43008,0
905,307,42098,0
906,307,42469,0
907,307,44466,0
908,307,43645,0
909,307,42884,0
910,307,46034,0
911,307,38740,0
912,307,44199,0
913,307,47359,0
914,307,51512,0
915,307,45284,0
916,307,47318,0
917,307,53138,0
918,307,53086,0
919,307,50029,0
920,307,45547,0
921,307,48269,0
922,307,46611,0
923,307,46547,0
101,307,39384,0
405,307,262141,0
708,307,555374,0
309,308,166897.3,0
310,308,69272,0
311,308,100623,0
312,308,35951,1
313,308,128473,0
314,308,136610,0
315,308,139116,0
316,308,32654,1
317,308,49559,0
318,308,101338.3,0
319,308,125046,0
320,308,178589,0
321,308,60825,0
322,308,136099,0
323,308,89190,0
325,308,142736,0
401,308,231087,0
402,308,217728,0
403,308,248676,0
404,308,333458,0
406,308,209072,0
407,308,285320,0
408,308,263806,0
409,308,270717.3,0
410,308,236391,0
411,308,212341,0
412,308,339179.8,0
413,308,280459,0
414,308,316452,0
415,308,225983,0
416,308,251931,0
417,308,287532,0
418,308,251320,0
501,308,344759,0
502,308,371739,0
503,308,333119.8,0
504,308,370095,0
505,308,311249,0
506,308,408227,0
601,308,221454,0
603,308,256766,0
606,308,220426,0
610,308,254205,0
611,308,189355,0
612,308,267470.1,0
614,308,279754,0
616,308,264035,0
617,308,215634,0
620,308,235858,0
621,308,182174,0
622,308,157085,0
623,308,213705,0
701,308,527117,0
702,308,583500,0
703,308,520338,0
704,308,425665,0
705,308,455131,0
706,308,598857.8,0
707,308,431921,0
709,308,499416,0
801,308,660787,0
802,308,645127,0
803,308,657419,0
804,308,684963,0
901,308,36693,0
902,308,30971,0
903,308,31444,0
904,308,37283,0
905,308,36114,0
906,308,36809,0
907,308,38741,0
908,308,41333,0
909,308,37159,0
910,308,39067,0
911,308,32981,0
912,308,38216,0
913,308,41375,0
914,308,47241,0
915,308,39300,0
916,308,42513,0
917,308,41265,0
918,308,41213,0
919,308,38156,0
920,308,33674,0
921,308,26967,0
922,308,21528,0
923,308,42649,0
101,308,90501,0
405,308,266571,0
708,308,557202,0
310,309,95894.1,0
311,309,55613.6,0
312,309,133824.1,0
313,309,52585.8,0
314,309,128728.9,0
315,309,92743.6,0
316,309,175150.8,0
317,309,164661.1,0
318,309,205825.6,0
319,309,117236,0
320,309,134425.9,0
321,309,112622.2,0
322,309,27849.8,1
323,309,200995.6,0
325,309,27751.3,1
401,309,94783.3,0
402,309,137428.4,0
403,309,125862.1,0
404,309,212832.2,0
406,309,56776.3,1
407,309,164826.8,0
408,309,153281.3,0
409,309,150088.2,0
410,309,102714.1,0
411,309,100971.2,0
412,309,167194.8,0
413,309,109634.1,0
414,309,195824,0
415,309,133774.6,0
416,309,93544.1,0
417,309,166246,0
418,309,130481.6,0
501,309,223484.3,0
502,309,247076.8,0
503,309,212490.7,0
503,309,212490.7,0
504,309,288153.7,0
505,309,351714.9,0
506,309,326169.6,0
601,309,326174.4,0
603,309,362671.3,0
606,309,324768.2,0
610,309,358870.8,0
611,309,293782.4,0
612,309,200456,0
614,309,290516.8,0
616,309,368056,0
617,309,319820.3,0
620,309,299579.9,0
621,309,286180,0
622,309,261476.7,0
623,309,319230.6,0
701,309,406416.4,0
702,309,463134.3,0
703,309,399556.1,0
704,309,324321.5,0
705,309,331852.6,0
706,309,478228.7,0
707,309,437104.5,0
709,309,378786.9,0
801,309,578420.5,0
802,309,524413.8,0
803,309,536795.3,0
804,309,561661.5,0
901,309,147889.4,0
902,309,150044.4,0
903,309,150510.7,0
904,309,146222.5,0
905,309,150501.2,0
906,309,148641.6,0
907,309,149160,0
908,309,146703.4,0
909,309,146266.2,0
910,309,174458.1,0
911,309,152071,0
912,309,158976.1,0
913,309,156454,0
914,309,156314.5,0
915,309,159252.9,0
916,309,148070,0
917,309,146652,0
918,309,146529.5,0
919,309,143824.7,0
920,309,143909.7,0
921,309,142626.9,0
922,309,155205.4,0
923,309,168352.3,0
101,309,200840.3,0
405,309,121170.6,0
708,309,488785.4,0
311,310,38312,1
312,310,39314,1
313,310,72085,1
314,310,110566,0
315,310,113072,0
316,310,46301,1
317,310,74063,0
318,310,125954.2,0
319,310,99002,0
320,310,152545,0
321,310,37383,1
322,310,82397,0
323,310,113694,0
325,310,90581,0
401,310,207644,0
402,310,191684,0
403,310,222632,0
404,310,310015,0
406,310,154316,0
407,310,261878,0
408,310,240363,0
409,310,247305,0
410,310,210347,0
411,310,186297,0
412,310,315767.5,0
413,310,254415,0
414,310,293009,0
415,310,199939,0
416,310,228489,0
417,310,264090,0
418,310,225276,0
501,310,321316,0
502,310,345695,0
503,310,309707.5,0
504,310,386546,0
505,310,335752,0
506,310,401283,0
601,310,245958,0
603,310,281269,0
606,310,244930,0
610,310,278709,0
611,310,213858,0
612,310,297672.8,0
614,310,304257,0
616,310,288538,0
617,310,240138,0
620,310,260362,0
621,310,206678,0
622,310,181589,0
623,310,238209,0
701,310,503675,0
702,310,560057,0
703,310,496895,0
704,310,399621,0
705,310,429087,0
706,310,575445.5,0
707,310,456425,0
709,310,476003.7,0
801,310,634743,0
802,310,621684,0
803,310,633976,0
804,310,658919,0
901,310,54628,0
902,310,55475,0
903,310,55948,0
904,310,51938,0
905,310,60618,0
906,310,54678,0
907,310,54889,0
908,310,52336,0
909,310,52144,0
910,310,63570,0
911,310,57485,0
912,310,56309,0
913,310,58141,0
914,310,58244,0
915,310,55020,0
916,310,53516,0
917,310,52268,0
918,310,52216,0
919,310,49159,0
920,310,49365,0
921,310,48791,0
922,310,60712,0
923,310,67153,0
101,310,115005,0
405,310,240527,0
708,310,533760,0
312,311,70675,0
313,311,47848,1
314,311,94154,0
315,311,96660,0
316,311,109506,0
317,311,105424,0
318,311,157266.4,0
319,311,82590,0
320,311,136133,0
321,311,56821,0
322,311,36192,1
323,311,145055,0
325,311,45484,1
401,311,150639,0
402,311,175272,0
403,311,206220,0
404,311,293603,0
406,311,109219,0
407,311,245466,0
408,311,223952,0
409,311,230823.7,0
410,311,157549,0
411,311,117891,0
412,311,299286.3,0
413,311,159485,0
414,311,276597,0
415,311,183527,0
416,311,143042,0
417,311,247678,0
418,311,208864,0
501,311,304904,0
502,311,329283,0
503,311,293226.2,0
504,311,370134,0
505,311,367113,0
506,311,384871,0
601,311,277319,0
603,311,312630,0
606,311,276291,0
610,311,310070,0
611,311,245219,0
612,311,281191.6,0
614,311,335618,0
616,311,319899,0
617,311,271499,0
620,311,291723,0
621,311,238039,0
622,311,212950,0
623,311,269570,0
701,311,487263,0
702,311,543645,0
703,311,480483,0
704,311,383209,0
705,311,412675,0
706,311,558964.3,0
707,311,487786,0
709,311,459522.5,0
801,311,618331,0
802,311,605273,0
803,311,617564,0
804,311,642507,0
901,311,85989,0
902,311,86836,0
903,311,87309,0
904,311,83299,0
905,311,91979,0
906,311,86039,0
907,311,86250,0
908,311,83697,0
909,311,83506,0
910,311,94931,0
911,311,88846,0
912,311,87670,0
913,311,89503,0
914,311,89605,0
915,311,86381,0
916,311,84877,0
917,311,83629,0
918,311,83577,0
919,311,80520,0
920,311,80726,0
921,311,80152,0
922,311,92073,0
923,311,98514,0
101,311,146366,0
405,311,169130,0
708,311,517348,0
313,312,100229,0
314,312,103163,0
315,312,105669,0
316,312,43920,1
317,312,39562,0
